service_id,date,exception_type
01001,20260320,2
01001,20260429,2
01001,20260504,2
01001,20260505,2
01001,20260506,2
01001,20260720,2
01001,20260811,2
01001,20260814,2
01001,20260921,2
01001,20260922,2
01001,20260923,2
01001,20261012,2
01001,20261103,2
01001,20261123,2
01001,20261229,2
01001,20261230,2
01001,20261231,2
01001,20270101,2
01001,20270111,2
01001,20270211,2
01001,20270223,2
01001,20270322,2
02001,20260320,1
02001,20260429,1
02001,20260504,1
02001,20260505,1
02001,20260506,1
02001,20260720,1
02001,20260811,1
02001,20260814,1
02001,20260815,1
02001,20260921,1
02001,20260922,1
02001,20260923,1
02001,20261012,1
02001,20261103,1
02001,20261123,1
02001,20261229,1
02001,20261230,1
02001,20261231,1
02001,20270101,1
02001,20270102,1
02001,20270111,1
02001,20270211,1
02001,20270223,1
02001,20270322,1
03001,20260815,2
03001,20270102,2
01001_GYB,20260320,2
01001_GYB,20260429,2
01001_GYB,20260504,2
01001_GYB,20260505,2
01001_GYB,20260506,2
01001_GYB,20260710,2
01001_GYB,20260715,2
01001_GYB,20260716,2
01001_GYB,20260717,2
01001_GYB,20260720,2
01001_GYB,20260724,2
01001_GYB,20260728,2
01001_GYB,20260811,2
01001_GYB,20260814,2
01001_GYB,20260921,2
01001_GYB,20260922,2
01001_GYB,20260923,2
01001_GYB,20261012,2
01001_GYB,20261103,2
01001_GYB,20261123,2
01001_GYB,20261229,2
01001_GYB,20261230,2
01001_GYB,20261231,2
01001_GYB,20270101,2
01001_GYB,20270111,2
01001_GYB,20270211,2
01001_GYB,20270223,2
01001_GYB,20270322,2
01002_RIT,20260320,2
01002_RIT,20260323,2
01002_RIT,20260324,2
01002_RIT,20260325,2
01002_RIT,20260326,2
01002_RIT,20260327,2
01002_RIT,20260330,2
01002_RIT,20260331,2
01002_RIT,20260429,2
01002_RIT,20260504,2
01002_RIT,20260505,2
01002_RIT,20260506,2
01002_RIT,20260720,2
01002_RIT,20260727,2
01002_RIT,20260728,2
01002_RIT,20260729,2
01002_RIT,20260730,2
01002_RIT,20260731,2
01002_RIT,20260803,2
01002_RIT,20260804,2
01002_RIT,20260805,2
01002_RIT,20260806,2
01002_RIT,20260807,2
01002_RIT,20260810,2
01002_RIT,20260811,2
01002_RIT,20260812,2
01002_RIT,20260813,2
01002_RIT,20260814,2
01002_RIT,20260817,2
01002_RIT,20260818,2
01002_RIT,20260819,2
01002_RIT,20260820,2
01002_RIT,20260821,2
01002_RIT,20260824,2
01002_RIT,20260825,2
01002_RIT,20260826,2
01002_RIT,20260827,2
01002_RIT,20260828,2
01002_RIT,20260831,2
01002_RIT,20260901,2
01002_RIT,20260902,2
01002_RIT,20260903,2
01002_RIT,20260904,2
01002_RIT,20260907,2
01002_RIT,20260908,2
01002_RIT,20260909,2
01002_RIT,20260910,2
01002_RIT,20260911,2
01002_RIT,20260914,2
01002_RIT,20260915,2
01002_RIT,20260916,2
01002_RIT,20260917,2
01002_RIT,20260918,2
01002_RIT,20260921,2
01002_RIT,20260922,2
01002_RIT,20260923,2
01002_RIT,20260924,2
01002_RIT,20260925,2
01002_RIT,20261012,2
01002_RIT,20261103,2
01002_RIT,20261123,2
01002_RIT,20261228,2
01002_RIT,20261229,2
01002_RIT,20261230,2
01002_RIT,20261231,2
01002_RIT,20270101,2
01002_RIT,20270104,2
01002_RIT,20270105,2
01002_RIT,20270111,2
01002_RIT,20270125,2
01002_RIT,20270126,2
01002_RIT,20270127,2
01002_RIT,20270128,2
01002_RIT,20270129,2
01002_RIT,20270201,2
01002_RIT,20270202,2
01002_RIT,20270203,2
01002_RIT,20270204,2
01002_RIT,20270205,2
01002_RIT,20270208,2
01002_RIT,20270209,2
01002_RIT,20270210,2
01002_RIT,20270211,2
01002_RIT,20270212,2
01002_RIT,20270215,2
01002_RIT,20270216,2
01002_RIT,20270217,2
01002_RIT,20270218,2
01002_RIT,20270219,2
01002_RIT,20270222,2
01002_RIT,20270223,2
01002_RIT,20270224,2
01002_RIT,20270225,2
01002_RIT,20270226,2
01002_RIT,20270301,2
01002_RIT,20270302,2
01002_RIT,20270303,2
01002_RIT,20270304,2
01002_RIT,20270305,2
01002_RIT,20270308,2
01002_RIT,20270309,2
01002_RIT,20270310,2
01002_RIT,20270311,2
01002_RIT,20270312,2
01002_RIT,20270315,2
01002_RIT,20270316,2
01002_RIT,20270317,2
01002_RIT,20270318,2
01002_RIT,20270319,2
01002_RIT,20270322,2
01002_RIT,20270323,2
01002_RIT,20270324,2
01002_RIT,20270325,2
01002_RIT,20270326,2
01002_RIT,20270329,2
01002_RIT,20270330,2
01002_RIT,20270331,2
01003_KSU,20260320,2
01003_KSU,20260323,2
01003_KSU,20260324,2
01003_KSU,20260325,2
01003_KSU,20260326,2
01003_KSU,20260327,2
01003_KSU,20260330,2
01003_KSU,20260331,2
01003_KSU,20260429,2
01003_KSU,20260504,2
01003_KSU,20260505,2
01003_KSU,20260506,2
01003_KSU,20260720,2
01003_KSU,20260803,2
01003_KSU,20260804,2
01003_KSU,20260805,2
01003_KSU,20260806,2
01003_KSU,20260807,2
01003_KSU,20260810,2
01003_KSU,20260811,2
01003_KSU,20260812,2
01003_KSU,20260813,2
01003_KSU,20260814,2
01003_KSU,20260817,2
01003_KSU,20260818,2
01003_KSU,20260819,2
01003_KSU,20260820,2
01003_KSU,20260821,2
01003_KSU,20260824,2
01003_KSU,20260825,2
01003_KSU,20260826,2
01003_KSU,20260827,2
01003_KSU,20260828,2
01003_KSU,20260831,2
01003_KSU,20260901,2
01003_KSU,20260902,2
01003_KSU,20260903,2
01003_KSU,20260904,2
01003_KSU,20260907,2
01003_KSU,20260908,2
01003_KSU,20260909,2
01003_KSU,20260910,2
01003_KSU,20260911,2
01003_KSU,20260914,2
01003_KSU,20260915,2
01003_KSU,20260916,2
01003_KSU,20260917,2
01003_KSU,20260918,2
01003_KSU,20260921,2
01003_KSU,20260922,2
01003_KSU,20260923,2
01003_KSU,20260924,2
01003_KSU,20260925,2
01003_KSU,20261012,2
01003_KSU,20261102,2
01003_KSU,20261103,2
01003_KSU,20261104,2
