shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S_00100000,35.0642057678459,135.74552603362,1
S_00100000,35.0641645749633,135.74555257309,2
S_00100000,35.0641387296544,135.745560610636,3
S_00100000,35.0641161737418,135.745563481188,4
S_00100000,35.0641010189846,135.745563768243,5
S_00100000,35.0640920905991,135.745560036525,6
S_00100000,35.0640831622127,135.74555257309,7
S_00100000,35.0640663627461,135.745527886343,8
S_00100000,35.0635929542002,135.744591837945,9
S_00100000,35.0632946988356,135.744006415241,10
S_00100000,35.0632769785905,135.743977002278,11
S_00100000,35.0632592515975,135.743957943747,12
S_00100000,35.0632372701208,135.743951013373,13
S_00100000,35.0632135517502,135.743948710512,14
S_00100000,35.0612430848951,135.744026155564,15
S_00100000,35.0612294854409,135.74402594805,16
S_00100000,35.0609742099675,135.744030279534,17
S_00100000,35.0595486743361,135.744066744236,18
S_00100000,35.0585620659667,135.744085638963,19
S_00100000,35.0582376492689,135.744071759503,20
S_00100000,35.0581855211354,135.744069230125,21
S_00100000,35.0577345576736,135.744047033124,22
S_00100000,35.0570954314083,135.744032770138,23
S_00100000,35.0570727391385,135.744022374576,24
S_00100000,35.0570622794182,135.744014794478,25
S_00100000,35.0570489395707,135.744004296505,26
S_00100000,35.0570309481668,135.743978321582,27
S_00100000,35.0570178635069,135.743951347624,28
S_00100000,35.0570064351265,135.743915820063,29
S_00100000,35.0570008943354,135.74389465236,30
S_00100000,35.0569988498567,135.743872174062,31
S_00100000,35.0570174479615,135.741212298536,32
S_00100000,35.0570139232931,135.741187898844,33
S_00100000,35.0570052291105,135.741164360318,34
S_00100000,35.0569932452357,135.741140821792,35
S_00100000,35.0569857259408,135.741131636026,36
S_00100000,35.0569772667332,135.741126756088,37
S_00100000,35.0569643429421,135.741121876149,38
S_00100000,35.0569500092805,135.741120727929,39
S_00100000,35.0569208719934,135.741119292653,40
S_00100000,35.0558216369321,135.741114328708,41
S_00100000,35.0557907676303,135.741110155084,42
S_00100000,35.0531695113946,135.741104426826,43
S_00100000,35.0524754974453,135.741090679006,44
S_00100000,35.0513688016635,135.741150708805,45
S_00100000,35.0513450158122,135.741151470147,46
S_00100000,35.0493039345844,135.74124731927,47
S_00100000,35.0491697024279,135.741258026429,48
S_00100000,35.0491346638508,135.741254409533,49
S_00100000,35.049106534278,135.741247778558,50
S_00100000,35.0490872877226,135.741237530688,51
S_00100000,35.0490581711301,135.741221254658,52
S_00100000,35.0490305350328,135.741206787076,53
S_00100000,35.0488873395383,135.741099772616,54
S_00100000,35.048863891988,135.741084879144,55
S_00100000,35.0473835275674,135.74006049218,56
S_00100000,35.0473591416795,135.74004674436,57
S_00100000,35.0459150743469,135.739015259414,58
S_00100000,35.0448605232597,135.738274728161,59
S_00100000,35.0447731689312,135.738224995848,60
S_00100000,35.0447243096898,135.738209624043,61
S_00100000,35.044674710127,135.738209624043,62
S_00100000,35.0440900650414,135.738339897758,63
S_00100000,35.0440668935782,135.73834430459,64
S_00100000,35.0430674209405,135.738432801041,65
S_00100000,35.041054045786,135.738584989978,66
S_00100000,35.0410007423674,135.738609102614,67
S_00100000,35.0409661938368,135.738650094096,68
S_00100000,35.0409573099266,135.738701936265,69
S_00100000,35.0409573099266,135.738776685437,70
S_00100000,35.0410012411502,135.739225979853,71
S_00100000,35.0410135522074,135.739294897443,72
S_00100000,35.0412515656147,135.741580455347,73
S_00100000,35.041262725841,135.741683088414,74
S_00100000,35.0412870010591,135.741967992867,75
S_00100000,35.041291936545,135.742147632008,76
S_00100000,35.0412948978364,135.742244082554,77
S_00100000,35.0412909494478,135.74233450494,78
S_00100000,35.0412800913783,135.742405034402,79
S_00100000,35.0412717010509,135.742448437147,80
S_00100000,35.0409266647256,135.744496404906,81
S_00100000,35.0409089081623,135.744582756189,82
S_00100000,35.0407396538241,135.745625276995,83
S_00100000,35.0407337312009,135.745728961331,84
S_00100000,35.0407278085774,135.745854347041,85
S_00100000,35.0407505119654,135.747848462072,86
S_00100000,35.0407505119654,135.747891262002,87
S_00100000,35.0407624630299,135.750731875152,88
S_00100000,35.0407622010892,135.750814159398,89
S_00100000,35.0407589023463,135.751895768094,90
S_00100000,35.0407598894499,135.751916866651,91
S_00100000,35.0407638378641,135.751933142681,92
S_00100000,35.0407709943644,135.751951829974,93
S_00100000,35.0408055429775,135.752047074888,94
S_00100000,35.0409221012121,135.752275271881,95
S_00100000,35.0419543166721,135.754077094036,96
S_00100000,35.0419982851224,135.754163907949,97
S_00100000,35.0435382813883,135.756880303316,98
S_00100000,35.0435882517921,135.757006951171,99
S_00100000,35.0436422835589,135.757218225718,100
S_00100000,35.043677469708,135.758143475799,101
S_00100000,35.0436836118947,135.758190015071,102
S_00100000,35.043687994162,135.758204987951,103
S_00100000,35.0436979984487,135.758221012656,104
S_00100000,35.0437157802884,135.758228416328,105
S_00100000,35.0447958346649,135.75820956417,106
S_00100000,35.0448376963728,135.758224110265,107
S_00100000,35.0448568228356,135.758280090694,108
S_00100000,35.0448582663421,135.758372215966,109
S_00100000,35.0448514096862,135.758416295043,110
S_00100000,35.0448358919893,135.758457949771,111
S_00100000,35.044779414765,135.758478446542,112
S_00100000,35.044690819424,135.758480209705,113
S_00100000,35.0446489576408,135.758481972868,114
S_00100000,35.0443690353821,135.758491121618,115
S_00100000,35.0443315579403,135.758474845588,116
S_00100000,35.0442861685711,135.758427543377,117
S_00100000,35.0442249553451,135.75835480987,118
S_00100000,35.0441624928224,135.758305473156,119
S_00100000,35.0440710892447,135.758267580524,120
S_00100000,35.0437511323068,135.758264148946,121
S_00100000,35.0437237963587,135.758273842981,122
S_00100000,35.043707972427,135.758288847446,123
S_00100000,35.0436954798472,135.758308429544,124
S_00100000,35.0436852775723,135.758348865305,125
S_00100000,35.0437229406417,135.760072345983,126
S_00100000,35.0437251059314,135.760136701436,127
S_00100000,35.0437623151269,135.761648067363,128
S_00100000,35.0438497678792,135.764279556178,129
S_00100000,35.0438512114034,135.764334214234,130
S_00100000,35.043968129967,135.767958334893,131
S_00100000,35.0439697956389,135.768001059471,132
S_00100000,35.0440480821778,135.770544189092,133
S_00100000,35.0440181001079,135.770698811373,134
S_00100000,35.043988118027,135.770782226025,135
S_00100000,35.0439464762298,135.770853433654,136
S_00100000,35.0438865120045,135.770918537773,137
S_00100000,35.0438286298285,135.770943460443,138
S_00100000,35.0437703311926,135.770945494947,139
S_00100000,35.0429573732008,135.770956430404,140
S_00100000,35.0429312428332,135.770955158839,141
S_00100000,35.0413696405206,135.770967365861,142
S_00100000,35.0413205016227,135.77096634861,143
S_00100000,35.0390833173983,135.770989006739,144
S_00100000,35.0390527117383,135.770989006739,145
S_00100000,35.0379782474371,135.770991083432,146
S_00100000,35.0376371874379,135.771011850358,147
S_00100000,35.0371379931897,135.771047154134,148
S_00100000,35.037098176543,135.771049923057,149
S_00100000,35.035103309894,135.771195074719,150
S_00100000,35.034928815936,135.771190743234,151
S_00100000,35.0347514842962,135.771147428392,152
S_00100000,35.034558547035,135.771078124644,153
S_00100000,35.0343684466409,135.771001890521,154
S_00100000,35.0342251617232,135.770937784554,155
S_00100000,35.034120180535,135.770892737118,156
S_00100000,35.0340286765514,135.770854620057,157
S_00100000,35.0339272417833,135.77083729412,158
S_00100000,35.0330348553461,135.770764957583,159
S_00100000,35.0330001734441,135.770762707833,160
S_00100000,35.032885932128,135.770754129622,161
S_00100000,35.0327632156067,135.77072727442,162
S_00100000,35.0326483142658,135.770703824936,163
S_00100000,35.0325249431112,135.770654827963,164
S_00100000,35.0323886808069,135.770581736549,165
S_00100000,35.03175026526,135.769812464946,166
S_00100000,35.0316878421389,135.769762219729,167
S_00100000,35.0316296750968,135.769724102668,168
S_00100000,35.031549872685,135.769681220974,169
S_00100000,35.031477518431,135.769674290599,170
S_00100000,35.0313768830554,135.769675609289,171
S_00100000,35.0308309381116,135.76978127826,172
S_00100000,35.0307706753099,135.769790442563,173
S_00100000,35.0305221066457,135.769840014144,174
S_00100000,35.0303145214123,135.769871373132,175
S_00100000,35.0300638226415,135.769878259905,176
S_00100000,35.0294077450804,135.769790000456,177
S_00100000,35.0293419750611,135.769801203087,178
S_00100000,35.0292880625981,135.769822860509,179
S_00100000,35.0292469188524,135.76984711682,180
S_00100000,35.0292079032123,135.769884367585,181
S_00100000,35.0291837844437,135.769945008364,182
S_00100000,35.0291719244732,135.770006808345,183
S_00100000,35.0291412218935,135.770542753191,184
S_00100000,35.0291369198009,135.770614685495,185
S_00100000,35.0289816121328,135.772224235376,186
S_00100000,35.0289809027554,135.77230566728,187
S_00100000,35.0289876418405,135.772339452857,188
S_00100000,35.0289997012546,135.77236630806,189
S_00100000,35.0290128247327,135.772387965481,190
S_00100000,35.0290291404052,135.772402692528,191
S_00100000,35.0290518404659,135.772418285871,192
S_00100000,35.0290816093619,135.772430411118,193
S_00100000,35.0297082285992,135.772498925527,194
S_00100000,35.0297614029829,135.772507195053,195
S_00100000,35.0302075843357,135.772623680628,196
S_00100000,35.0302648148105,135.772636848563,197
S_00100000,35.0303212158189,135.772631783973,198
S_00100000,35.0303543928645,135.772606461022,199
S_00100000,35.0303755268517,135.772575085601,200
S_00100000,35.0303995965674,135.772497572332,201
S_00100000,35.0305468173034,135.771870014211,202
S_00100000,35.0305670552608,135.771698393189,203
S_00100000,35.0305798560201,135.771635186045,204
S_00100000,35.0306209668802,135.771592704973,205
S_00100000,35.0306720410132,135.771564983474,206
S_00100000,35.0310877265195,135.771351874449,207
S_00100000,35.0315984634961,135.771067729082,208
S_00100000,35.0322773131205,135.770610324345,209
S_00100000,35.0323149085985,135.770585201736,210
S_00100000,35.0324099612392,135.770550549862,211
S_00100000,35.0324631622958,135.770539288003,212
S_00100000,35.0325050137693,135.770538421707,213
S_00100000,35.0325475745679,135.770545352081,214
S_00100000,35.0326185091829,135.770560079128,215
S_00100000,35.0327646342958,135.770595597299,216
S_00100000,35.032858267726,135.770614655829,217
S_00100000,35.0331691900104,135.770637587085,218
S_00100000,35.0332437255483,135.770642037262,219
S_00100000,35.0340701416535,135.770750489934,220
S_00100000,35.0343062160737,135.770816944099,221
S_00100000,35.0347089246454,135.770987163475,222
S_00100000,35.0348951238372,135.77105922491,223
S_00100000,35.0350269048298,135.771095220916,224
S_00100000,35.0351436654457,135.771097989839,225
S_00100000,35.0370504248806,135.770948857348,226
S_00100000,35.0371017189501,135.770945396193,227
S_00100000,35.0378086386333,135.770901785647,228
S_00100000,35.0381736442776,135.770892094415,229
S_00100000,35.0382342894674,135.770894863339,230
S_00100000,35.0411514399716,135.770866481872,231
S_00100000,35.0411760938987,135.770865789641,232
S_00100000,35.0432593835106,135.770822916099,233
S_00100000,35.0436804832248,135.77081958323,234
S_00100000,35.0437915640884,135.77079673961,235
S_00100000,35.0438519492712,135.770765441369,236
S_00100000,35.0438835970757,135.770741535951,237
S_00100000,35.0439056672478,135.770711527021,238
S_00100000,35.0439189926319,135.770689147481,239
S_00100000,35.0439281538322,135.770661173055,240
S_00100000,35.0439368986134,135.770585896418,241
S_00100000,35.043923156814,135.770125589957,242
S_00100000,35.0439227403959,135.770073710112,243
S_00100000,35.0438722496735,135.768475861771,244
S_00100000,35.0438672526519,135.768424999179,245
S_00100000,35.0437501646448,135.764469096211,246
S_00100000,35.0437498037633,135.764442207973,247
S_00100000,35.0436960324014,135.762281010806,248
S_00100000,35.0436577789276,135.761848154266,249
S_00100000,35.0436332389539,135.760684687017,250
S_00100000,35.0436314900817,135.760697827943,251
S_00100000,35.0435908544165,135.758388633494,252
S_00100000,35.0435953309302,135.758347053325,253
S_00100000,35.043604075747,135.758310686571,254
S_00100000,35.0436128205628,135.758293266133,255
S_00100000,35.043624272106,135.758278643138,256
S_00100000,35.0436416576275,135.758254610563,257
S_00100000,35.0436577938866,135.758241767759,258
S_00100000,35.0436856939917,135.758231086614,259
S_00100000,35.0437156761836,135.758228543485,260
S_00100000,35.0447144456095,135.758210321779,261
S_00100000,35.0447201407033,135.758223035838,262
S_00100000,35.0447208624577,135.758244882531,263
S_00100000,35.0447146034933,135.758256205344,264
S_00100000,35.0446948567393,135.758263753886,265
S_00100000,35.0445313114802,135.758267307761,266
S_00100000,35.044504786939,135.758265544598,267
S_00100000,35.043744929631,135.758263797619,268
S_00100000,35.0437201526905,135.758264306245,269
S_00100000,35.0436976660488,135.758257948421,270
S_00100000,35.0436672674308,135.758244914881,271
S_00100000,35.043641032998,135.758223234701,272
S_00100000,35.0436216694827,135.758204161229,273
S_00100000,35.0436004320735,135.758172880735,274
S_00100000,35.0435811726535,135.758122272455,275
S_00100000,35.0435607241906,135.757592016295,276
S_00100000,35.0435150725617,135.75722527837,277
S_00100000,35.0434909972203,135.757081986634,278
S_00100000,35.0434423546971,135.756953751253,279
S_00100000,35.0427458299817,135.755736403612,280
S_00100000,35.0427108503415,135.755677403005,281
S_00100000,35.0407299598945,135.752126109726,282
S_00100000,35.0406789259335,135.752012381192,283
S_00100000,35.0406308826464,135.751776499567,284
S_00100000,35.0406465280188,135.750848931455,285
S_00100000,35.0406444556085,135.750791986532,286
S_00100000,35.0406780752361,135.749388191802,287
S_00100000,35.0406557499563,135.747947323881,288
S_00100000,35.0406552564038,135.747893070449,289
S_00100000,35.0406231754903,135.745921862423,290
S_00100000,35.0406202141745,135.7457808035,291
S_00100000,35.0406330465419,135.745645772736,292
S_00100000,35.0407027748287,135.745215503248,293
S_00100000,35.0407180863234,135.745124072534,294
S_00100000,35.041201617106,135.742429147038,295
S_00100000,35.0412087654247,135.742370471438,296
S_00100000,35.0412090203425,135.742318831727,297
S_00100000,35.0411941141661,135.742141820446,298
S_00100000,35.0411694921043,135.741898729309,299
S_00100000,35.0411597458695,135.741816654724,300
S_00100000,35.0408363899412,135.738811045944,301
S_00100000,35.0408383641465,135.738743530562,302
S_00100000,35.0408423125569,135.738694099658,303
S_00100000,35.0408521835821,135.738631406803,304
S_00100000,35.0408669901177,135.738567508317,305
S_00100000,35.0408817966506,135.738528928098,306
S_00100000,35.0409015386887,135.73850360983,307
S_00100000,35.04092424203,135.738472263403,308
S_00100000,35.0409627389829,135.738443328239,309
S_00100000,35.0409981633856,135.738430294947,310
S_00100000,35.0416865538434,135.738380173063,311
S_00100000,35.0417603554194,135.738379624855,312
S_00100000,35.0419911852879,135.738377118761,313
S_00100000,35.0430206785605,135.738315719453,314
S_00100000,35.0436398045408,135.738271862805,315
S_00100000,35.0440859365294,135.738200165016,316
S_00100000,35.0441157416091,135.738194399997,317
S_00100000,35.0447085784885,135.738092187968,318
S_00100000,35.0447396707424,135.738092187968,319
S_00100000,35.0447922314303,135.738112080893,320
S_00100000,35.0448299862699,135.738130165371,321
S_00100000,35.0463128986677,135.739146211591,322
S_00100000,35.0463251132432,135.739154198901,323
S_00100000,35.0480713243238,135.740394781306,324
S_00100000,35.0481009980599,135.74041601081,325
S_00100000,35.0491953644749,135.741193065838,326
S_00100000,35.049207349494,135.741200529273,327
S_00100000,35.0492214495143,135.741208279763,328
S_00100000,35.049232024528,135.741212585591,329
S_00100000,35.049243304541,135.741214307922,330
S_00100000,35.0525502917998,135.741064543828,331
S_00100000,35.0528065615919,135.741054590979,332
S_00100000,35.0528308778491,135.741054212168,333
S_00100000,35.0562240997189,135.741083375477,334
S_00100000,35.0562419728928,135.741084291701,335
S_00100000,35.0569415500692,135.741087429526,336
S_00100000,35.0569596433812,135.741089725967,337
S_00100000,35.0569779716672,135.741096328237,338
S_00100000,35.0569960649711,135.741104365782,339
S_00100000,35.0570108685804,135.741116709156,340
S_00100000,35.0570209726297,135.741127904308,341
S_00100000,35.0570270820542,135.741141970013,342
S_00100000,35.0570320165891,135.741160915656,343
S_00100000,35.0570367161458,135.741185028292,344
S_00100000,35.0570402408132,135.741217752585,345
S_00100000,35.057026645446,135.743901093017,346
S_00100000,35.0570323185172,135.743934012297,347
S_00100000,35.0570462817499,135.743962337014,348
S_00100000,35.05706706607,135.74398252492,349
S_00100000,35.0570918857415,135.743995519373,350
S_00100000,35.0577135743897,135.74400392798,351
S_00100000,35.0577318468444,135.744003874278,352
S_00100000,35.0580919613678,135.744015330794,353
S_00100000,35.0587127800721,135.744053137299,354
S_00100000,35.059614928144,135.744023350356,355
S_00100000,35.0605432535204,135.743987614415,356
S_00100000,35.0605579763802,135.743987405535,357
S_00100000,35.0609765714292,135.743969791141,358
S_00100000,35.061974345204,135.743949169411,359
S_00100000,35.0626870332914,135.743923965074,360
S_00100000,35.0631755801384,135.743897736116,361
S_00100000,35.063202879734,135.743896436671,362
S_00100000,35.0632308884006,135.743898602413,363
S_00100000,35.0632564152782,135.743902067601,364
S_00100000,35.0632812330683,135.743909864272,365
S_00100000,35.0633032145332,135.743929355951,366
S_00100000,35.0633223596752,135.743953179115,367
S_00100000,35.0633478865242,135.744006889519,368
S_00100000,35.0636203024159,135.744541184908,369
S_00301001,35.0036938286788,135.71772860302,1
S_00301001,35.00362020449,135.720946809795,2
S_00301001,35.0036193667193,135.72097408378,3
S_00301001,35.0035154830875,135.724583454687,4
S_00301001,35.0035143660584,135.724633911558,5
S_00301001,35.0035050633005,135.726089063859,6
S_00301001,35.0035117654751,135.727060017704,7
S_00301001,35.0035412271112,135.728197513315,8
S_00301001,35.0035391326825,135.7282887107,9
S_00301001,35.0035683526346,135.72989616408,10
S_00301001,35.0036226305341,135.73251686013,11
S_00301001,35.0036257023598,135.732602091331,12
S_00301001,35.0036212342497,135.733161208011,13
S_00301001,35.0036502769612,135.735414039122,14
S_00301001,35.0036521284698,135.735543250874,15
S_00301001,35.0036658371442,135.739727354134,16
S_00301001,35.0036632350035,135.739794066293,17
S_00301001,35.0036261296077,135.744612484697,18
S_00301001,35.0036243250636,135.744673368631,19
S_00301001,35.0036811728536,135.748579205232,20
S_00301001,35.0036938339993,135.749505772381,21
S_00301001,35.003694535442,135.749580320978,22
S_00301001,35.0037023600437,135.75167714181,23
S_00301001,35.0037093552801,135.753134384557,24
S_00301001,35.0037093552801,135.753191356021,25
S_00301001,35.0037511092159,135.755636756162,26
S_00301001,35.0037519279203,135.755715716612,27
S_00301001,35.0037359631828,135.758918112586,28
